PRODUCT_RATE_PK,PRODUCT_CODE,AGE,GENDER,RATE,PY,GY,SD,MR
653,E10042,25,남,23300,10,10,90,0
654,E10042,25,여,25300,10,10,90,0
655,E10042,30,남,24100,10,10,90,0
656,E10042,30,여,25100,10,10,90,0
657,E10042,35,남,25500,10,10,90,0
658,E10042,35,여,27000,10,10,90,0
659,E10042,40,남,28500,10,10,90,0
660,E10042,40,여,28300,10,10,90,0
661,E10042,45,남,32600,10,10,90,0
662,E10042,45,여,31300,10,10,90,0
663,E10042,50,남,37500,10,10,90,0
664,E10042,50,여,37300,10,10,90,0
665,E10042,55,남,43000,10,10,90,0
666,E10042,55,여,42800,10,10,90,0
667,E10042,60,남,48600,10,10,90,0
668,E10042,60,여,46300,10,10,90,0
669,E10042,65,남,52000,10,10,90,0
670,E10042,65,여,49200,10,10,90,0
671,E10043,20,남,15015,10,10,90,0
672,E10043,20,여,17214,10,10,90,0
673,E10043,25,남,16651,10,10,90,0
674,E10043,25,여,17452,10,10,90,0
675,E10043,30,남,19531,10,10,90,0
676,E10043,30,여,19395,10,10,90,0
677,E10043,35,남,23686,10,10,90,0
678,E10043,35,여,23225,10,10,90,0
679,E10043,40,남,29091,10,10,90,0
680,E10043,40,여,27452,10,10,90,0
681,E10043,45,남,36570,10,10,90,0
682,E10043,45,여,33886,10,10,90,0
683,E10043,50,남,46199,10,10,90,0
684,E10043,50,여,43005,10,10,90,0
685,E10043,55,남,56648,10,10,90,0
686,E10043,55,여,52496,10,10,90,0
687,E10044,20,남,26340,10,10,90,0
688,E10044,20,여,30588,10,10,90,0
689,E10044,25,남,28332,10,10,90,0
690,E10044,25,여,30134,10,10,90,0
691,E10044,30,남,31632,10,10,90,0
692,E10044,30,여,31990,10,10,90,0
693,E10044,35,남,36522,10,10,90,0
694,E10044,35,여,36790,10,10,90,0
695,E10044,40,남,43472,10,10,90,0
696,E10044,40,여,41694,10,10,90,0
697,E10044,45,남,53060,10,10,90,0
698,E10044,45,여,49672,10,10,90,0
699,E10044,50,남,65218,10,10,90,0
700,E10044,50,여,61840,10,10,90,0
701,E10044,55,남,78496,10,10,90,0
702,E10044,55,여,74122,10,10,90,0
703,E10045,20,남,36084,10,10,90,0
704,E10045,20,여,45558,10,10,90,0
705,E10045,25,남,39671,10,10,90,0
706,E10045,25,여,43958,10,10,90,0
707,E10045,30,남,45011,10,10,90,0
708,E10045,30,여,46892,10,10,90,0
709,E10045,35,남,53316,10,10,90,0
710,E10045,35,여,53945,10,10,90,0
711,E10045,40,남,63598,10,10,90,0
712,E10045,40,여,61198,10,10,90,0
713,E10045,45,남,77859,10,10,90,0
714,E10045,45,여,73275,10,10,90,0
715,E10045,50,남,96230,10,10,90,0
716,E10045,50,여,91204,10,10,90,0
717,E10045,55,남,116191,10,10,90,0
718,E10045,55,여,109135,10,10,90,0
719,E10046,50,남,35740,7,7,90,429400
720,E10046,50,여,35990,7,7,90,432400
721,E10046,55,남,30140,7,7,90,362100
722,E10046,55,여,29250,7,7,90,351400
723,E10047,50,남,41280,15,15,90,1062600
724,E10047,50,여,41150,15,15,90,1059300
725,E10047,55,남,31990,15,15,90,823500
726,E10047,55,여,30130,15,15,90,775600
727,E10048,50,남,42360,20,20,90,1453800
728,E10048,50,여,41330,20,20,90,1418500
729,E10048,55,남,33190,20,20,90,1139100
730,E10048,55,여,30660,20,20,90,1052300
731,E10049,50,남,41280,7,7,90,495900
732,E10049,50,여,41150,7,7,90,494300
733,E10049,55,남,32380,7,7,90,389000
734,E10049,55,여,31330,7,7,90,376400
735,E10050,50,남,59140,15,15,90,1522300
736,E10050,50,여,57420,15,15,90,1478000
737,E10050,55,남,34250,15,15,90,881600
738,E10050,55,여,32180,15,15,90,828400
739,E10051,50,남,60920,20,20,90,2090800
740,E10051,50,여,58020,20,20,90,1991300
741,E10051,55,남,35450,20,20,90,1216700
742,E10051,55,여,32670,20,20,90,1121300
743,E10052,50,남,42360,7,7,90,508900
744,E10052,50,여,41330,7,7,90,496500
745,E10052,55,남,33080,7,7,90,397400
746,E10052,55,여,32210,7,7,90,387000
747,E10053,50,남,61390,15,15,90,1580200
748,E10053,50,여,59910,15,15,90,1542100
749,E10053,55,남,34960,15,15,90,899900
750,E10053,55,여,33020,15,15,90,850000
751,E10054,50,남,63090,20,20,90,2165300
752,E10054,50,여,60390,20,20,90,2072600
753,E10054,55,남,36170,20,20,90,1241400
754,E10054,55,여,33530,20,20,90,1150800
755,E10055,60,남,31730,7,7,90,381200
756,E10055,60,여,29880,7,7,90,359000
757,E10055,65,남,18190,7,7,90,218500
758,E10055,65,여,16450,7,7,90,197600
759,E10055,70,남,18810,7,7,90,226000
760,E10055,70,여,16750,7,7,90,201300
761,E10056,60,남,33520,15,15,90,862900
762,E10056,60,여,30370,15,15,90,781800
763,E10056,65,남,19060,15,15,90,490700
764,E10056,65,여,17080,15,15,90,439700
765,E10057,60,남,34710,20,20,90,1191300
766,E10057,60,여,31130,20,20,90,1068400
767,E10058,60,남,34090,7,7,90,409500
768,E10058,60,여,32010,7,7,90,384600
769,E10058,65,남,20580,7,7,90,247300
770,E10058,65,여,18520,7,7,90,222500
771,E10058,70,남,21060,7,7,90,253000
772,E10058,70,여,18600,7,7,90,223500
773,E10059,60,남,35810,15,15,90,921800
774,E10059,60,여,32380,15,15,90,833500
775,E10059,65,남,21230,15,15,90,546500
776,E10059,65,여,18890,15,15,90,486300
777,E10060,60,남,36920,20,20,90,1267100
778,E10060,60,여,33020,20,20,90,1133300
779,E10061,60,남,34830,7,7,90,418400
780,E10061,60,여,32890,7,7,90,395100
781,E10061,65,남,21390,7,7,90,257000
782,E10061,65,여,19400,7,7,90,233100
783,E10061,70,남,21900,7,7,90,263100
784,E10061,70,여,19590,7,7,90,235400
785,E10062,60,남,36570,15,15,90,941400
786,E10062,60,여,33250,15,15,90,855900
787,E10062,65,남,22040,15,15,90,567400
788,E10062,65,여,19810,15,15,90,510000
789,E10063,60,남,37690,20,20,90,1293600
790,E10063,60,여,33920,20,20,90,1164200
791,E10064,60,남,39195,10,10,90,0
792,E10064,60,여,36780,10,10,90,0
793,E10064,65,남,43508,10,10,90,0
794,E10064,65,여,41488,10,10,90,0
795,E10065,60,남,63930,10,10,90,0
796,E10065,60,여,60210,10,10,90,0
797,E10065,65,남,70016,10,10,90,0
798,E10065,65,여,66426,10,10,90,0
799,E10066,60,남,92295,10,10,90,0
800,E10066,60,여,86257,10,10,90,0
801,E10066,65,남,101775,10,10,90,0
802,E10066,65,여,96513,10,10,90,0
