PC_PK,CONTRACT_PK,COMPANY_CODE,PRODUCT_CODE
1328,1328,1,E10003
1329,1329,9,E10022
1330,1330,7,E10040
1331,1331,6,E10014
1332,1332,5,E10044
1333,1333,6,E10014
1334,1334,5,E10044
1335,1335,9,E10061
1336,1336,9,E10055
1337,1337,6,E10014
1338,1338,6,E10014
1339,1339,5,E10044
1340,1340,6,E10012
1341,1341,9,E10026
1342,1342,6,E10017
1343,1343,6,E10012
1344,1344,5,E10042
1345,1345,10,E10035
1346,1346,1,E10004
1347,1347,6,E10014
1348,1348,6,E10019
1349,1349,9,E10023
1350,1350,9,E10026
1351,1351,10,E10032
1352,1352,5,E10064
1353,1353,7,E10039
1354,1354,7,E10040
1355,1355,7,E10038
1356,1356,5,E10041
1357,1357,7,E10038
1358,1358,4,E10008
1359,1359,6,E10014
1360,1360,5,E10043
1361,1361,6,E10018
1362,1362,5,E10065
1363,1363,5,E10042
1364,1364,5,E10042
1365,1365,5,E10042
1366,1366,5,E10041
1367,1367,5,E10041
1368,1368,5,E10041
1369,1369,10,E10035
1370,1370,5,E10041
1371,1371,5,E10065
1372,1372,7,E10039
1373,1373,5,E10042
1374,1374,5,E10045
1375,1375,6,E10014
1376,1376,5,E10044
1377,1377,5,E10045
1378,1378,6,E10013
1379,1379,6,E10018
1380,1380,5,E10042
1381,1381,5,E10042
1382,1382,5,E10044
1383,1383,2,E10010
1384,1384,3,E10002
1385,1385,10,E10029
1386,1386,7,E10040
1387,1387,3,E10002
1388,1388,6,E10011
1389,1389,10,E10035
1390,1390,7,E10038
1391,1391,3,E10001
1392,1392,10,E10035
1393,1393,6,E10015
1394,1394,5,E10045
1395,1395,4,E10008
1396,1396,5,E10042
1397,1397,9,E10020
1398,1398,5,E10044
1399,1399,10,E10033
1400,1400,5,E10045
1401,1401,7,E10040
1402,1402,3,E10002
1403,1403,9,E10020
1404,1404,9,E10020
1405,1405,9,E10020
1406,1406,7,E10040
1407,1407,9,E10020
1408,1408,5,E10042
1409,1409,4,E10009
1410,1410,9,E10026
1411,1411,9,E10021
1412,1412,2,E10010
1413,1413,2,E10010
1414,1414,6,E10019
1415,1415,7,E10038
1416,1416,3,E10001
1417,1417,7,E10038
1418,1418,5,E10041
1419,1419,5,E10042
1420,1420,10,E10029
1421,1421,4,E10008
1422,1422,4,E10008
1423,1423,4,E10008
1424,1424,7,E10040
1425,1425,4,E10008
1426,1426,9,E10020
1427,1427,9,E10023
1428,1428,7,E10040
1429,1429,6,E10017
1430,1430,2,E10010
1431,1431,10,E10032
1432,1432,9,E10020
1433,1433,3,E10002
1434,1434,9,E10049
1435,1435,9,E10058
1436,1436,10,E10031
1437,1437,5,E10042
1438,1438,10,E10029
1439,1439,3,E10001
1440,1440,5,E10042
1441,1441,9,E10058
1442,1442,6,E10014
1443,1443,6,E10013
1444,1444,4,E10008
1445,1445,5,E10044
1446,1446,4,E10008
1447,1447,4,E10008
1448,1448,5,E10043
1449,1449,5,E10065
1450,1450,6,E10017
1451,1451,5,E10045
1452,1452,5,E10042
1453,1453,6,E10014
1454,1454,6,E10014
1455,1455,9,E10026
1456,1456,10,E10035
1457,1457,3,E10002
1458,1458,9,E10061
1459,1459,6,E10011
1460,1460,5,E10045
1461,1461,5,E10042
1462,1462,5,E10044
1463,1463,1,E10004
1464,1464,5,E10044
1465,1465,10,E10032
1466,1466,7,E10040
1467,1467,8,E10006
1468,1468,7,E10039
1469,1469,5,E10045
1470,1470,5,E10043
1471,1471,5,E10045
1472,1472,1,E10003
1473,1473,5,E10066
1474,1474,5,E10065
1475,1475,5,E10064
1476,1476,3,E10002
1477,1477,3,E10001
1478,1478,5,E10042
1479,1479,7,E10039
1480,1480,7,E10038
1481,1481,10,E10035
1482,1482,6,E10014
1483,1483,5,E10065
1484,1484,5,E10042
1485,1485,3,E10002
1486,1486,8,E10006
1487,1487,9,E10055
1488,1488,10,E10032
1489,1489,6,E10017
1490,1490,6,E10015
1491,1491,5,E10045
1492,1492,9,E10023
1493,1493,4,E10008
1494,1494,7,E10039
1495,1495,6,E10014
1496,1496,6,E10015
1497,1497,9,E10023
1498,1498,4,E10008
1499,1499,4,E10008
1500,1500,5,E10044
1501,1501,7,E10040
1502,1502,9,E10023
1503,1503,9,E10023
1504,1504,9,E10026
1505,1505,9,E10026
1506,1506,9,E10022
1507,1507,5,E10065
1508,1508,10,E10034
1509,1509,10,E10029
1510,1510,9,E10026
1511,1511,5,E10044
1512,1512,10,E10030
1513,1513,3,E10002
1514,1514,9,E10061
1515,1515,9,E10055
1516,1516,7,E10038
1517,1517,4,E10008
1518,1518,5,E10042
1519,1519,7,E10040
1520,1520,5,E10043
1521,1521,9,E10020
1522,1522,9,E10026
1523,1523,9,E10020
1524,1524,10,E10029
1525,1525,3,E10002
1526,1526,5,E10044
1527,1527,6,E10014
1528,1528,5,E10042
1529,1529,3,E10002
1530,1530,5,E10044
1531,1531,10,E10035
1532,1532,6,E10019
1533,1533,5,E10042
1534,1534,10,E10034
1535,1535,5,E10042
1536,1536,3,E10002
1537,1537,5,E10066
1538,1538,5,E10065
1539,1539,6,E10014
1540,1540,5,E10044
1541,1541,5,E10042
1542,1542,5,E10044
1543,1543,10,E10032
1544,1544,7,E10039
1545,1545,7,E10039
1546,1546,1,E10003
1547,1547,10,E10037
1548,1548,10,E10037
1549,1549,6,E10014
1550,1550,5,E10041
1551,1551,4,E10008
1552,1552,4,E10008
1553,1553,3,E10002
1554,1554,5,E10044
1555,1555,5,E10044
1556,1556,5,E10064
1557,1557,6,E10016
1558,1558,6,E10018
1559,1559,10,E10029
1560,1560,6,E10017
1561,1561,6,E10011
1562,1562,9,E10061
1563,1563,9,E10061
1564,1564,9,E10058
1565,1565,9,E10058
1566,1566,10,E10029
1567,1567,9,E10046
1568,1568,9,E10052
1569,1569,5,E10042
1570,1570,5,E10065
1571,1571,5,E10064
1572,1572,6,E10014
1573,1573,6,E10011
1574,1574,5,E10042
1575,1575,5,E10045
1576,1576,6,E10015
1577,1577,6,E10014
1578,1578,5,E10041
1579,1579,6,E10011
1580,1580,6,E10014
1581,1581,9,E10061
1582,1582,9,E10061
1583,1583,5,E10045
1584,1584,6,E10017
1585,1585,5,E10044
1586,1586,5,E10042
1587,1587,6,E10019
1588,1588,4,E10008
1589,1589,9,E10023
1590,1590,6,E10015
1591,1591,5,E10044
1592,1592,6,E10019
1593,1593,4,E10009
1594,1594,6,E10011
1595,1595,4,E10008
1596,1596,9,E10023
1597,1597,9,E10023
1598,1598,9,E10026
1599,1599,6,E10017
1600,1600,5,E10044
1601,1601,9,E10061
1602,1602,7,E10039
1603,1603,10,E10032
1604,1604,5,E10045
1605,1605,9,E10061
1606,1606,4,E10009
1607,1607,4,E10009
1608,1608,8,E10006
1609,1609,9,E10055
1610,1610,7,E10040
1611,1611,5,E10044
1612,1612,5,E10042
1613,1613,1,E10003
1614,1614,8,E10006
1615,1615,4,E10008
1616,1616,5,E10042
1617,1617,5,E10042
1618,1618,8,E10006
1619,1619,10,E10035
1620,1620,10,E10035
1621,1621,10,E10035
1622,1622,10,E10035
1623,1623,5,E10045
1624,1624,9,E10052
1625,1625,10,E10037
1626,1626,10,E10034
1627,1627,6,E10011
1628,1628,6,E10017
1629,1629,6,E10019
1630,1630,1,E10003
1631,1631,3,E10002
1632,1632,4,E10009
1633,1633,8,E10006
1634,1634,3,E10002
1635,1635,9,E10052
1636,1636,8,E10006
1637,1637,8,E10006
1638,1638,5,E10043
1639,1639,7,E10040
1640,1640,5,E10044
1641,1641,9,E10054
1642,1642,4,E10008
1643,1643,4,E10008
1644,1644,9,E10046
1645,1645,10,E10035
1646,1646,5,E10044
1647,1647,6,E10019
1648,1648,6,E10016
1649,1649,6,E10018
1650,1650,6,E10011
1651,1651,9,E10046
1652,1652,9,E10052
1653,1653,10,E10032
1654,1654,5,E10041
1655,1655,7,E10040
1656,1656,5,E10044
1657,1657,4,E10008
1658,1658,4,E10008
1659,1659,1,E10003
1660,1660,3,E10002
1661,1661,4,E10008
1662,1662,10,E10033
1663,1663,7,E10038
1664,1664,5,E10045
1665,1665,5,E10041
1666,1666,10,E10035
1667,1667,9,E10061
1668,1668,5,E10041
1669,1669,9,E10061
1670,1670,9,E10023
1671,1671,4,E10008
1672,1672,4,E10008
1673,1673,5,E10041
1674,1674,5,E10041
1675,1675,9,E10026
1676,1676,9,E10026
1677,1677,5,E10066
1678,1678,3,E10002
1679,1679,1,E10003
1680,1680,4,E10008
1681,1681,6,E10014
1682,1682,9,E10028
1683,1683,4,E10009
1684,1684,5,E10044
1685,1685,7,E10038
1686,1686,10,E10032
1687,1687,4,E10008
1688,1688,9,E10028
1689,1689,5,E10043
1690,1690,9,E10020
1691,1691,7,E10040
1692,1692,5,E10042
1693,1693,4,E10008
1694,1694,9,E10023
1695,1695,9,E10020
1696,1696,8,E10006
1697,1697,4,E10008
1698,1698,4,E10008
1699,1699,9,E10020
1700,1700,9,E10028
1701,1701,9,E10053
1702,1702,9,E10053
1703,1703,4,E10008
1704,1704,5,E10042
1705,1705,4,E10008
1706,1706,4,E10008
1707,1707,6,E10011
1708,1708,6,E10018
1709,1709,9,E10052
1710,1710,5,E10043
1711,1711,5,E10044
1712,1712,9,E10046
1713,1713,5,E10064
1714,1714,4,E10008
1715,1715,9,E10020
1716,1716,9,E10020
1717,1717,9,E10020
1718,1718,5,E10042
1719,1719,7,E10038
1720,1720,2,E10010
1721,1721,5,E10044
1722,1722,5,E10041
1723,1723,9,E10049
1724,1724,9,E10026
1725,1725,4,E10008
1726,1726,4,E10008
1727,1727,5,E10045
1728,1728,6,E10012
1729,1729,7,E10038
1730,1730,7,E10038
1731,1731,10,E10032
1732,1732,3,E10002
1733,1733,6,E10014
1734,1734,3,E10001
1735,1735,4,E10008
1736,1736,5,E10043
1737,1737,5,E10042
1738,1738,5,E10044
1739,1739,10,E10031
1740,1740,6,E10015
1741,1741,1,E10003
1742,1742,4,E10008
1743,1743,9,E10020
1744,1744,5,E10045
1745,1745,8,E10006
1746,1746,8,E10006
1747,1747,6,E10014
1748,1748,4,E10008
1749,1749,6,E10014
1750,1750,5,E10064
1751,1751,7,E10040
1752,1752,5,E10044
1753,1753,7,E10038
1754,1754,10,E10035
1755,1755,10,E10035
1756,1756,10,E10035
1757,1757,10,E10032
1758,1758,8,E10006
1759,1759,9,E10026
1760,1760,4,E10008
1761,1761,5,E10042
1762,1762,9,E10026
1763,1763,9,E10026
1764,1764,6,E10011
1765,1765,9,E10058
1766,1766,5,E10042
1767,1767,2,E10010
1768,1768,10,E10035
1769,1769,3,E10001
1770,1770,3,E10001
1771,1771,5,E10044
1772,1772,6,E10011
1773,1773,10,E10035
1774,1774,9,E10023
1775,1775,5,E10042
1776,1776,5,E10064
1777,1777,5,E10045
1778,1778,9,E10055
1779,1779,9,E10055
1780,1780,10,E10035
1781,1781,10,E10035
1782,1782,9,E10055
1783,1783,9,E10055
1784,1784,5,E10043
1785,1785,9,E10026
1786,1786,9,E10020
1787,1787,7,E10038
1788,1788,5,E10044
1789,1789,6,E10017
1790,1790,10,E10030
1791,1791,5,E10044
1792,1792,6,E10011
1793,1793,6,E10017
1794,1794,9,E10026
1795,1795,7,E10038
1796,1796,10,E10029
1797,1797,5,E10043
1798,1798,6,E10014
1799,1799,5,E10042
1800,1800,9,E10023
1801,1801,9,E10055
1802,1802,5,E10045
1803,1803,8,E10006
1804,1804,5,E10042
1805,1805,7,E10038
1806,1806,3,E10001
1807,1807,10,E10036
1808,1808,5,E10041
1809,1809,10,E10032
1810,1810,5,E10064
1811,1811,9,E10023
1812,1812,5,E10064
1813,1813,10,E10029
1814,1814,10,E10036
1815,1815,5,E10045
1816,1816,6,E10013
1817,1817,5,E10044
1818,1818,6,E10014
1819,1819,4,E10009
1820,1820,5,E10044
1821,1821,4,E10008
1822,1822,10,E10034
1823,1823,6,E10019
1824,1824,3,E10002
1825,1825,5,E10045
1826,1826,8,E10006
1827,1827,2,E10010
1828,1828,8,E10006
1829,1829,9,E10023
1830,1830,5,E10041
1831,1831,10,E10036
1832,1832,10,E10036
1833,1833,10,E10032
1834,1834,2,E10010
1835,1835,1,E10003
1836,1836,5,E10045
1837,1837,7,E10038
1838,1838,6,E10014
1839,1839,4,E10008
1840,1840,6,E10011
1841,1841,5,E10041
1842,1842,6,E10019
1843,1843,6,E10019
1844,1844,8,E10006
1845,1845,8,E10006
1846,1846,9,E10023
1847,1847,9,E10052
1848,1848,5,E10044
1849,1849,7,E10040
1850,1850,4,E10008
1851,1851,8,E10006
1852,1852,8,E10006
1853,1853,9,E10020
1854,1854,5,E10044
1855,1855,4,E10008
1856,1856,4,E10008
1857,1857,9,E10020
1858,1858,4,E10008
1859,1859,6,E10018
1860,1860,5,E10041
1861,1861,7,E10039
1862,1862,6,E10012
1863,1863,5,E10043
1864,1864,5,E10045
1865,1865,10,E10029
1866,1866,5,E10042
1867,1867,5,E10042
1868,1868,4,E10008
1869,1869,4,E10008
1870,1870,4,E10008
1871,1871,5,E10041
1872,1872,10,E10035
1873,1873,5,E10045
1874,1874,9,E10023
1875,1875,5,E10064
1876,1876,5,E10045
1877,1877,9,E10061
1878,1878,5,E10045
1879,1879,3,E10001
1880,1880,5,E10042
1881,1881,5,E10042
1882,1882,9,E10023
1883,1883,4,E10008
1884,1884,5,E10044
1885,1885,10,E10035
1886,1886,5,E10065
1887,1887,5,E10042
1888,1888,9,E10026
1889,1889,6,E10011
1890,1890,4,E10008
1891,1891,4,E10008
1892,1892,5,E10045
1893,1893,10,E10029
1894,1894,6,E10018
1895,1895,3,E10002
1896,1896,3,E10001
1897,1897,10,E10035
1898,1898,9,E10049
1899,1899,9,E10023
1900,1900,5,E10042
1901,1901,9,E10023
1902,1902,7,E10040
1903,1903,9,E10026
1904,1904,9,E10046
1905,1905,5,E10045
1906,1906,5,E10045
1907,1907,6,E10017
1908,1908,5,E10045
1909,1909,5,E10065
1910,1910,5,E10043
1911,1911,10,E10032
1912,1912,4,E10008
1913,1913,4,E10008
1914,1914,6,E10011
1915,1915,10,E10034
1916,1916,5,E10043
1917,1917,3,E10001
1918,1918,3,E10002
1919,1919,1,E10003
1920,1920,3,E10001
1921,1921,10,E10029
1922,1922,9,E10020
1923,1923,9,E10023
1924,1924,6,E10014
1925,1925,5,E10044
1926,1926,10,E10029
1927,1927,9,E10054
1928,1928,6,E10014
1929,1929,10,E10030
1930,1930,5,E10044
1931,1931,8,E10006
1932,1932,5,E10065
1933,1933,9,E10061
1934,1934,7,E10040
1935,1935,1,E10003
1936,1936,4,E10008
1937,1937,4,E10008
1938,1938,5,E10044
1939,1939,8,E10007
1940,1940,8,E10006
1941,1941,8,E10006
1942,1942,9,E10026
1943,1943,9,E10055
1944,1944,7,E10039
1945,1945,5,E10045
1946,1946,6,E10011
1947,1947,5,E10045
1948,1948,10,E10029
1949,1949,5,E10044
1950,1950,5,E10064
1951,1951,6,E10015
1952,1952,7,E10039
1953,1953,5,E10044
1954,1954,5,E10044
1955,1955,6,E10014
1956,1956,5,E10045
1957,1957,7,E10039
1958,1958,6,E10019
1959,1959,5,E10043
1960,1960,8,E10006
1961,1961,9,E10024
1962,1962,6,E10017
1963,1963,3,E10002
1964,1964,6,E10017
1965,1965,5,E10043
1966,1966,1,E10003
1967,1967,4,E10008
1968,1968,10,E10033
1969,1969,4,E10008
1970,1970,5,E10041
1971,1971,6,E10017
1972,1972,3,E10002
1973,1973,5,E10044
1974,1974,5,E10044
1975,1975,5,E10042
1976,1976,10,E10035
1977,1977,5,E10045
1978,1978,6,E10018
1979,1979,6,E10017
1980,1980,7,E10038
1981,1981,10,E10035
1982,1982,5,E10064
1983,1983,10,E10035
1984,1984,7,E10038
1985,1985,5,E10042
1986,1986,9,E10020
1987,1987,7,E10040
1988,1988,6,E10019
1989,1989,4,E10008
1990,1990,4,E10008
1991,1991,5,E10043
1992,1992,9,E10026
1993,1993,9,E10055
1994,1994,9,E10055
1995,1995,9,E10055
1996,1996,9,E10055
1997,1997,5,E10065
1998,1998,9,E10020
1999,1999,5,E10044
2000,2000,1,E10003
2001,2001,5,E10042
2002,2002,4,E10008
2003,2003,5,E10042
2004,2004,6,E10017
2005,2005,6,E10014
2006,2006,6,E10014
2007,2007,10,E10029
2008,2008,10,E10029
2009,2009,6,E10011
2010,2010,10,E10036
2011,2011,10,E10032
2012,2012,5,E10045
2013,2013,9,E10023
2014,2014,10,E10032
2015,2015,5,E10066
2016,2016,6,E10014
2017,2017,7,E10039
2018,2018,10,E10032
2019,2019,7,E10038
2020,2020,6,E10011
2021,2021,5,E10042
2022,2022,6,E10014
2023,2023,6,E10011
2024,2024,9,E10046
2025,2025,10,E10032
2026,2026,7,E10038
2027,2027,3,E10002
2028,2028,7,E10038
2029,2029,7,E10038
2030,2030,3,E10002
2031,2031,4,E10008
2032,2032,5,E10043
2033,2033,6,E10014
2034,2034,6,E10014
2035,2035,9,E10026
2036,2036,5,E10064
2037,2037,5,E10044
2038,2038,9,E10020
2039,2039,3,E10002
2040,2040,9,E10024
2041,2041,7,E10038
2042,2042,4,E10008
2043,2043,7,E10039
2044,2044,9,E10024
2045,2045,5,E10041
2046,2046,10,E10035
2047,2047,5,E10041
2048,2048,7,E10038
2049,2049,10,E10035
2050,2050,4,E10008
2051,2051,9,E10052
2052,2052,9,E10023
2053,2053,10,E10031
2054,2054,5,E10042
2055,2055,5,E10045
2056,2056,9,E10023
2057,2057,9,E10026
2058,2058,6,E10014
2059,2059,6,E10017
2060,2060,6,E10017
2061,2061,9,E10026
2062,2062,4,E10008
2063,2063,9,E10049
2064,2064,1,E10003
2065,2065,10,E10035
2066,2066,7,E10038
2067,2067,6,E10011
2068,2068,7,E10039
2069,2069,1,E10003
2070,2070,6,E10019
2071,2071,10,E10035
2072,2072,8,E10006
2073,2073,8,E10006
2074,2074,6,E10014
2075,2075,9,E10020
2076,2076,6,E10014
2077,2077,5,E10043
2078,2078,9,E10026
2079,2079,4,E10008
2080,2080,5,E10042
2081,2081,5,E10064
2082,2082,3,E10002
2083,2083,4,E10009
2084,2084,6,E10011
2085,2085,7,E10038
2086,2086,4,E10008
2087,2087,5,E10042
2088,2088,10,E10036
2089,2089,1,E10003
2090,2090,5,E10045
2091,2091,3,E10002
2092,2092,6,E10019
2093,2093,9,E10021
2094,2094,3,E10002
2095,2095,6,E10015
2096,2096,8,E10006
2097,2097,8,E10006
2098,2098,5,E10042
2099,2099,5,E10065
2100,2100,9,E10020
2101,2101,9,E10026
2102,2102,9,E10028
2103,2103,5,E10042
2104,2104,9,E10046
2105,2105,9,E10052
2106,2106,1,E10003
2107,2107,5,E10042
2108,2108,5,E10045
2109,2109,6,E10016
2110,2110,6,E10015
2111,2111,3,E10002
2112,2112,7,E10039
2113,2113,6,E10011
2114,2114,5,E10042
2115,2115,6,E10011
2116,2116,5,E10065
2117,2117,6,E10016
2118,2118,5,E10042
2119,2119,6,E10014
2120,2120,9,E10052
2121,2121,5,E10044
2122,2122,5,E10045
2123,2123,6,E10017
2124,2124,6,E10017
2125,2125,6,E10014
2126,2126,9,E10020
2127,2127,7,E10039
2128,2128,10,E10032
2129,2129,10,E10033
2130,2130,9,E10061
2131,2131,2,E10010
2132,2132,4,E10008
2133,2133,4,E10008
2134,2134,10,E10035
2135,2135,5,E10041
2136,2136,10,E10037
2137,2137,10,E10035
2138,2138,4,E10008
2139,2139,3,E10002
2140,2140,5,E10042
2141,2141,5,E10042
2142,2142,10,E10032
2143,2143,5,E10044
2144,2144,6,E10014
2145,2145,4,E10008
2146,2146,10,E10035
2147,2147,10,E10032
2148,2148,7,E10039
2149,2149,4,E10008
2150,2150,9,E10047
2151,2151,5,E10044
2152,2152,5,E10042
2153,2153,6,E10012
2154,2154,9,E10061
2155,2155,10,E10035
2156,2156,5,E10044
2157,2157,7,E10038
2158,2158,7,E10038
2159,2159,5,E10042
2160,2160,3,E10002
2161,2161,4,E10009
2162,2162,9,E10020
2163,2163,8,E10007
2164,2164,6,E10013
2165,2165,6,E10014
2166,2166,5,E10041
2167,2167,8,E10006
2168,2168,4,E10008
2169,2169,5,E10042
2170,2170,8,E10006
2171,2171,5,E10045
2172,2172,8,E10006
2173,2173,8,E10006
2174,2174,10,E10035
2175,2175,10,E10029
2176,2176,5,E10043
2177,2177,5,E10064
2178,2178,4,E10008
2179,2179,1,E10003
2180,2180,4,E10008
2181,2181,5,E10045
2182,2182,6,E10011
2183,2183,5,E10042
2184,2184,1,E10003
2185,2185,6,E10017
2186,2186,6,E10017
2187,2187,5,E10042
2188,2188,10,E10034
2189,2189,5,E10045
2190,2190,5,E10044
2191,2191,5,E10045
2192,2192,5,E10045
2193,2193,5,E10045
2194,2194,9,E10020
2195,2195,3,E10002
2196,2196,6,E10017
2197,2197,5,E10045
2198,2198,7,E10038
2199,2199,9,E10020
2200,2200,10,E10035
2201,2201,10,E10031
2202,2202,9,E10023
2203,2203,10,E10035
2204,2204,9,E10020
2205,2205,9,E10023
2206,2206,9,E10026
2207,2207,10,E10032
2208,2208,8,E10006
2209,2209,10,E10035
2210,2210,6,E10017
2211,2211,5,E10044
2212,2212,10,E10035
2213,2213,4,E10009
2214,2214,6,E10011
2215,2215,4,E10008
2216,2216,9,E10061
2217,2217,10,E10035
2218,2218,5,E10041
2219,2219,7,E10038
2220,2220,10,E10035
2221,2221,5,E10045
2222,2222,8,E10006
2223,2223,5,E10041
2224,2224,5,E10042
2225,2225,5,E10042
2226,2226,5,E10045
2227,2227,6,E10018
2228,2228,9,E10023
2229,2229,4,E10009
2230,2230,6,E10014
2231,2231,3,E10001
2232,2232,6,E10019
2233,2233,6,E10018
2234,2234,5,E10045
2235,2235,5,E10044
2236,2236,9,E10026
2237,2237,5,E10041
2238,2238,10,E10035
2239,2239,10,E10032
2240,2240,10,E10032
2241,2241,10,E10035
2242,2242,6,E10019
2243,2243,5,E10044
2244,2244,7,E10040
2245,2245,9,E10027
2246,2246,4,E10008
2247,2247,5,E10041
2248,2248,7,E10038
2249,2249,5,E10042
2250,2250,5,E10044
2251,2251,9,E10026
2252,2252,9,E10026
2253,2253,9,E10024
2254,2254,5,E10044
2255,2255,5,E10043
2256,2256,5,E10042
2257,2257,3,E10002
2258,2258,5,E10042
2259,2259,6,E10011
2260,2260,9,E10020
2261,2261,9,E10046
2262,2262,9,E10046
2263,2263,10,E10035
2264,2264,6,E10017
2265,2265,10,E10032
2266,2266,10,E10035
2267,2267,5,E10065
2268,2268,8,E10006
2269,2269,9,E10061
2270,2270,9,E10023
2271,2271,3,E10001
2272,2272,5,E10041
2273,2273,5,E10042
2274,2274,5,E10044
2275,2275,5,E10045
2276,2276,4,E10009
2277,2277,9,E10061
2278,2278,6,E10014
2279,2279,7,E10039
2280,2280,5,E10042
2281,2281,4,E10008
2282,2282,5,E10044
2283,2283,8,E10006
2284,2284,10,E10035
2285,2285,5,E10043
2286,2286,3,E10002
2287,2287,5,E10044
2288,2288,5,E10066
2289,2289,6,E10016
2290,2290,4,E10008
2291,2291,5,E10045
2292,2292,5,E10045
2293,2293,9,E10026
2294,2294,7,E10040
2295,2295,4,E10008
2296,2296,4,E10008
2297,2297,7,E10038
2298,2298,1,E10003
2299,2299,3,E10002
2300,2300,5,E10064
2301,2301,5,E10066
2302,2302,1,E10003
2303,2303,7,E10039
2304,2304,4,E10008
2305,2305,9,E10047
2306,2306,5,E10041
2307,2307,5,E10043
2308,2308,6,E10017
2309,2309,6,E10017
2310,2310,5,E10043
2311,2311,4,E10008
2312,2312,4,E10008
2313,2313,9,E10023
2314,2314,5,E10045
2315,2315,9,E10020
2316,2316,9,E10023
2317,2317,4,E10008
2318,2318,5,E10042
2319,2319,5,E10044
2320,2320,1,E10003
2321,2321,4,E10009
2322,2322,9,E10055
2323,2323,6,E10011
2324,2324,6,E10011
2325,2325,4,E10008
2326,2326,5,E10044
2327,2327,3,E10002
2328,2328,6,E10019
2329,2329,5,E10044
2330,2330,6,E10014
2331,2331,5,E10041
2332,2332,9,E10055
2333,2333,8,E10006
2334,2334,4,E10008
2335,2335,4,E10008
2336,2336,5,E10041
2337,2337,9,E10046
2338,2338,4,E10008
2339,2339,6,E10018
2340,2340,9,E10026
2341,2341,9,E10026
2342,2342,5,E10043
2343,2343,6,E10017
2344,2344,5,E10045
2345,2345,9,E10021
2346,2346,9,E10055
2347,2347,3,E10001
2348,2348,4,E10009
2349,2349,5,E10044
2350,2350,9,E10058
2351,2351,5,E10044
2352,2352,5,E10045
2353,2353,5,E10044
2354,2354,5,E10042
2355,2355,5,E10041
2356,2356,6,E10014
2357,2357,6,E10011
2358,2358,9,E10061
2359,2359,9,E10058
2360,2360,5,E10044
2361,2361,9,E10023
2362,2362,4,E10008
2363,2363,4,E10009
2364,2364,4,E10008
2365,2365,10,E10031
2366,2366,10,E10034
2367,2367,6,E10016
2368,2368,7,E10040
2369,2369,5,E10045
2370,2370,5,E10043
2371,2371,10,E10036
2372,2372,6,E10014
2373,2373,8,E10006
